"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Oct 28 16:13:27 UTC 2025","Tue Oct 28 16:13:30 UTC 2025","2572","tests","test_inference_load","","","","test_inference_load[512]",""
"passed","Tue Oct 28 16:12:56 UTC 2025","Tue Oct 28 16:13:18 UTC 2025","22241","tests","test_gpu_stress","","","","test_gpu_stress",""
"skipped","Tue Oct 28 16:13:36 UTC 2025","Tue Oct 28 16:13:36 UTC 2025","0","tests","test_intel_gpu_accelerator","TestIntelGPUAccelerator","","","test_kernel_launch_overhead",""
"passed","Tue Oct 28 16:12:08 UTC 2025","Tue Oct 28 16:12:08 UTC 2025","1","tests","test_cpu_benchmark","","","","test_cpu_fibonacci_benchmark",""
"skipped","Tue Oct 28 16:12:03 UTC 2025","Tue Oct 28 16:12:03 UTC 2025","0","tests","test_amd_gpu_accelerator","TestAmdGPUAccelerator","","","test_gpu_cpu_transfer_bandwidth",""
"skipped","Tue Oct 28 16:13:44 UTC 2025","Tue Oct 28 16:13:44 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_h2d_bandwidth","Benchmark Host-to-Device (CPU to GPU) memory copy bandwidth."
"skipped","Tue Oct 28 16:13:44 UTC 2025","Tue Oct 28 16:13:44 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_d2d_bandwidth","Benchmark Device-to-Device (GPU to GPU) memory copy bandwidth."
"passed","Tue Oct 28 16:14:00 UTC 2025","Tue Oct 28 16:14:00 UTC 2025","636","tests","test_parallel_training","","","","test_parallel_training",""
"skipped","Tue Oct 28 16:13:57 UTC 2025","Tue Oct 28 16:13:57 UTC 2025","0","tests","test_nvidia_tensorrt_cudnn","TestNvidiaTensorRTandCuDNN","","","test_tensorrt_inference_speedup",""
"skipped","Tue Oct 28 16:12:05 UTC 2025","Tue Oct 28 16:12:05 UTC 2025","0","tests","test_amd_gpu_accelerator","TestAmdGPUAccelerator","","","test_multi_gpu_scaling",""
"passed","Tue Oct 28 16:12:27 UTC 2025","Tue Oct 28 16:12:37 UTC 2025","10410","tests","test_gpu_convnet","","","","test_convnet_forward_pass","Benchmark simple CNN forward pass."
"skipped","Tue Oct 28 16:13:54 UTC 2025","Tue Oct 28 16:13:54 UTC 2025","0","tests","test_nvidia_real_gpu","TestRealNvidiaGPU","","","test_mixed_precision_speedup","Compare FP32 vs AMP performance on a CNN forward pass."
"skipped","Tue Oct 28 16:13:47 UTC 2025","Tue Oct 28 16:13:47 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_end_to_end_inference_throughput","Benchmark end-to-end inference throughput for a vision model."
"skipped","Tue Oct 28 16:12:19 UTC 2025","Tue Oct 28 16:12:19 UTC 2025","0","tests","test_directml_gpu_accelerator","TestDirectMLAccelerator","","","test_cnn_forward",""
"skipped","Tue Oct 28 16:13:38 UTC 2025","Tue Oct 28 16:13:38 UTC 2025","0","tests","test_multi_gpu","","","","test_cuda_tensorcore_mma",""
"skipped","Tue Oct 28 16:13:53 UTC 2025","Tue Oct 28 16:13:53 UTC 2025","0","tests","test_nvidia_real_gpu","TestRealNvidiaGPU","","","test_gpu_cpu_transfer_bandwidth","Measure GPU to CPU data transfer bandwidth."
"passed","Tue Oct 28 16:12:09 UTC 2025","Tue Oct 28 16:12:09 UTC 2025","1","tests","test_cpu_benchmark","","","","test_cpu_matrix_arithmetic",""
"skipped","Tue Oct 28 16:13:50 UTC 2025","Tue Oct 28 16:13:50 UTC 2025","0","tests","test_nvidia_real_gpu","TestRealNvidiaGPU","","","test_tensor_core_gemm","Benchmark FP16 matrix multiplication using Tensor Cores."
"passed","Tue Oct 28 16:12:13 UTC 2025","Tue Oct 28 16:12:16 UTC 2025","3106","tests","test_cpu_reference","","","","CPU Baseline: Sort (4194304 elements)",""
"skipped","Tue Oct 28 16:12:47 UTC 2025","Tue Oct 28 16:12:47 UTC 2025","0","tests","test_gpu_mixed_precision","","","","test_mixed_precision_matmul","Benchmark matrix multiplication using mixed precision and track TFLOPS."
"skipped","Tue Oct 28 16:12:02 UTC 2025","Tue Oct 28 16:12:02 UTC 2025","0","tests","test_amd_gpu_accelerator","TestAmdGPUAccelerator","","","test_device_memory_bandwidth",""
"skipped","Tue Oct 28 16:13:55 UTC 2025","Tue Oct 28 16:13:55 UTC 2025","0","tests","test_nvidia_real_gpu","TestRealNvidiaGPU","","","test_rnn_gru_throughput","Benchmark a multi-layer GRU, common in sequence modeling."
"skipped","Tue Oct 28 16:13:49 UTC 2025","Tue Oct 28 16:13:49 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_concurrent_kernel_streams","Benchmark concurrent execution using multiple CUDA streams."
"skipped","Tue Oct 28 16:12:18 UTC 2025","Tue Oct 28 16:12:18 UTC 2025","0","tests","test_directml_gpu_accelerator","TestDirectMLAccelerator","","","test_fp32_matmul_throughput",""
"skipped","Tue Oct 28 16:13:49 UTC 2025","Tue Oct 28 16:13:49 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_max_vram_allocation","Attempt to allocate the maximum available VRAM to test stability and fragmentation."
"skipped","Tue Oct 28 16:13:56 UTC 2025","Tue Oct 28 16:13:56 UTC 2025","0","tests","test_nvidia_tensorrt_cudnn","TestNvidiaTensorRTandCuDNN","","","test_cudnn_convolution_benchmark",""
"skipped","Tue Oct 28 16:13:46 UTC 2025","Tue Oct 28 16:13:46 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_multi_gpu_p2p_bandwidth","Benchmark P2P memory copy between two GPUs (requires NVLink/PCIe link)."
"passed","Tue Oct 28 16:12:48 UTC 2025","Tue Oct 28 16:12:50 UTC 2025","1679","tests","test_gpu_model_inference","","","","Inference Load (Batch 128) - FPS: 73467.13",""
"skipped","Tue Oct 28 16:13:34 UTC 2025","Tue Oct 28 16:13:34 UTC 2025","0","tests","test_intel_gpu_accelerator","TestIntelGPUAccelerator","","","test_memory_bandwidth",""
"skipped","Tue Oct 28 16:12:20 UTC 2025","Tue Oct 28 16:12:20 UTC 2025","0","tests","test_directml_gpu_accelerator","TestDirectMLAccelerator","","","test_transformer_latency",""
"passed","Tue Oct 28 16:12:06 UTC 2025","Tue Oct 28 16:12:06 UTC 2025","49","tests","test_cpu_benchmark","","","","test_cpu_sorting_benchmark",""
"skipped","Tue Oct 28 16:13:41 UTC 2025","Tue Oct 28 16:13:41 UTC 2025","1","tests","test_multi_gpu","","","","test_cupy_vectorized_ops",""
"skipped","Tue Oct 28 16:12:21 UTC 2025","Tue Oct 28 16:12:21 UTC 2025","0","tests","test_directml_gpu_accelerator","TestDirectMLAccelerator","","","test_memory_allocation",""
"skipped","Tue Oct 28 16:13:58 UTC 2025","Tue Oct 28 16:13:58 UTC 2025","0","tests","test_nvidia_tensorrt_cudnn","TestNvidiaTensorRTandCuDNN","","","test_cudnn_fp32_matmul_benchmark",""
"skipped","Tue Oct 28 16:12:18 UTC 2025","Tue Oct 28 16:12:18 UTC 2025","0","tests","test_directml_gpu_accelerator","TestDirectMLAccelerator","","","test_fp16_gemm",""
"skipped","Tue Oct 28 16:13:45 UTC 2025","Tue Oct 28 16:13:45 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_fp32_gemm_throughput","Benchmark FP32 GEMM performance (non-Tensor Core)."
"skipped","Tue Oct 28 16:12:22 UTC 2025","Tue Oct 28 16:12:22 UTC 2025","0","tests","test_directml_gpu_accelerator","TestDirectMLAccelerator","","","test_batchnorm_throughput",""
"skipped","Tue Oct 28 16:12:01 UTC 2025","Tue Oct 28 16:12:01 UTC 2025","0","tests","test_amd_gpu_accelerator","TestAmdGPUAccelerator","","","test_cnn_forward_throughput",""
"passed","Tue Oct 28 16:12:17 UTC 2025","Tue Oct 28 16:12:17 UTC 2025","73","tests","test_data_preprocessing","","","","test_data_preprocessing",""
"skipped","Tue Oct 28 16:13:39 UTC 2025","Tue Oct 28 16:13:39 UTC 2025","0","tests","test_multi_gpu","","","","test_cudnn_conv_benchmark",""
"passed","Tue Oct 28 16:13:25 UTC 2025","Tue Oct 28 16:13:27 UTC 2025","2326","tests","test_inference_load","","","","test_inference_load[128]",""
"skipped","Tue Oct 28 16:13:58 UTC 2025","Tue Oct 28 16:13:58 UTC 2025","0","tests","test_nvidia_tensorrt_cudnn","TestNvidiaTensorRTandCuDNN","","","test_gnn_throughput","Benchmark a GNN layer, relying on underlying sparse-dense CUDA kernels."
